Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
12599,Euro Shopping Channel,43,41.0,20.5,95.03,4086.29,74.53,3204.79,Profit,2005-02-16,Feb,2005,Vintage Cars,S24_3969,Madrid,Spain,Medium
12600,Corporate Gift Ideas Co.,36,214.0,107.0,100.0,3600.0,-7.0,-252.0,Loss,2005-02-17,Feb,2005,Classic Cars,S10_1949,San Francisco,USA,Large
12601,Corporate Gift Ideas Co.,37,147.0,73.5,100.0,3700.0,26.5,980.5,Profit,2005-02-17,Feb,2005,Classic Cars,S10_4962,San Francisco,USA,Medium
12602,Corporate Gift Ideas Co.,20,136.0,68.0,100.0,2000.0,32.0,640.0,Profit,2005-02-17,Feb,2005,Trucks and Buses,S12_1666,San Francisco,USA,Small
12603,Corporate Gift Ideas Co.,48,116.0,58.0,98.0,4704.0,40.0,1920.0,Profit,2005-02-17,Feb,2005,Trucks and Buses,S18_1097,San Francisco,USA,Medium
12604,Corporate Gift Ideas Co.,25,53.0,26.5,52.83,1320.75,26.33,658.25,Profit,2005-02-17,Feb,2005,Vintage Cars,S18_1367,San Francisco,USA,Small
12605,Corporate Gift Ideas Co.,35,60.0,30.0,48.62,1701.6999999999998,18.619999999999997,651.6999999999999,Profit,2005-02-17,Feb,2005,Trucks and Buses,S18_2432,San Francisco,USA,Small
12606,Corporate Gift Ideas Co.,41,101.0,50.5,100.0,4100.0,49.5,2029.5,Profit,2005-02-17,Feb,2005,Vintage Cars,S18_2949,San Francisco,USA,Medium
12607,Corporate Gift Ideas Co.,40,62.0,31.0,68.08,2723.2,37.08,1483.1999999999998,Profit,2005-02-17,Feb,2005,Vintage Cars,S18_2957,San Francisco,USA,Small
12608,Corporate Gift Ideas Co.,35,104.0,52.0,100.0,3500.0,48.0,1680.0,Profit,2005-02-17,Feb,2005,Vintage Cars,S18_3136,San Francisco,USA,Medium
12609,Mini Gifts Distributors Ltd.,34,207.0,103.5,100.0,3400.0,-3.5,-119.0,Loss,2005-02-17,Feb,2005,Classic Cars,S12_1108,San Rafael,USA,Medium
12610,Mini Gifts Distributors Ltd.,37,151.0,75.5,100.0,3700.0,24.5,906.5,Profit,2005-02-17,Feb,2005,Classic Cars,S12_3148,San Rafael,USA,Medium
12611,Mini Gifts Distributors Ltd.,34,173.0,86.5,95.35,3241.8999999999996,8.849999999999994,300.8999999999998,Profit,2005-02-17,Feb,2005,Classic Cars,S12_3891,San Rafael,USA,Medium
12612,Mini Gifts Distributors Ltd.,32,118.0,59.0,66.58,2130.56,7.579999999999998,242.55999999999995,Profit,2005-02-17,Feb,2005,Trucks and Buses,S12_4473,San Rafael,USA,Small
12613,Mini Gifts Distributors Ltd.,25,163.0,81.5,88.0,2200.0,6.5,162.5,Profit,2005-02-17,Feb,2005,Classic Cars,S18_2238,San Rafael,USA,Small
12614,Mini Gifts Distributors Ltd.,50,99.0,49.5,100.0,5000.0,50.5,2525.0,Profit,2005-02-17,Feb,2005,Vintage Cars,S18_3320,San Rafael,USA,Large
12615,Mini Gifts Distributors Ltd.,39,121.0,60.5,100.0,3900.0,39.5,1540.5,Profit,2005-02-17,Feb,2005,Trucks and Buses,S18_4600,San Rafael,USA,Medium
12616,Mini Gifts Distributors Ltd.,39,50.0,25.0,100.0,3900.0,75.0,2925.0,Profit,2005-02-17,Feb,2005,Vintage Cars,S18_4668,San Rafael,USA,Large
12617,Mini Gifts Distributors Ltd.,20,127.0,63.5,100.0,2000.0,36.5,730.0,Profit,2005-02-17,Feb,2005,Trucks and Buses,S24_2300,San Rafael,USA,Small
12618,Mini Gifts Distributors Ltd.,33,97.0,48.5,100.0,3300.0,51.5,1699.5,Profit,2005-02-17,Feb,2005,Vintage Cars,S24_4258,San Rafael,USA,Medium
12619,Mini Gifts Distributors Ltd.,26,96.0,48.0,100.0,2600.0,52.0,1352.0,Profit,2005-02-17,Feb,2005,Trucks and Buses,S32_1268,San Rafael,USA,Small
12620,Mini Gifts Distributors Ltd.,48,64.0,32.0,100.0,4800.0,68.0,3264.0,Profit,2005-02-17,Feb,2005,Trucks and Buses,S32_3522,San Rafael,USA,Medium
12621,Mini Gifts Distributors Ltd.,34,101.0,50.5,54.84,1864.5600000000002,4.340000000000003,147.56000000000012,Profit,2005-02-17,Feb,2005,Classic Cars,S700_2824,San Rafael,USA,Small
12622,Euro Shopping Channel,27,122.0,61.0,100.0,2700.0,39.0,1053.0,Profit,2005-02-22,Feb,2005,Trucks and Buses,S18_2319,Madrid,Spain,Medium
12623,Euro Shopping Channel,24,136.0,68.0,61.52,1476.48,-6.479999999999997,-155.51999999999992,Loss,2005-02-22,Feb,2005,Vintage Cars,S18_3140,Madrid,Spain,Small
12624,Euro Shopping Channel,47,169.0,84.5,100.0,4700.0,15.5,728.5,Profit,2005-02-22,Feb,2005,Classic Cars,S18_3232,Madrid,Spain,Medium
12625,Euro Shopping Channel,26,100.0,50.0,100.0,2600.0,50.0,1300.0,Profit,2005-02-22,Feb,2005,Trains,S18_3259,Madrid,Spain,Medium
12626,Euro Shopping Channel,38,143.0,71.5,100.0,3800.0,28.5,1083.0,Profit,2005-02-22,Feb,2005,Classic Cars,S18_4027,Madrid,Spain,Medium
12627,Euro Shopping Channel,28,87.0,43.5,58.58,1640.24,15.079999999999998,422.23999999999995,Profit,2005-02-22,Feb,2005,Vintage Cars,S18_4522,Madrid,Spain,Small
12628,Euro Shopping Channel,22,57.0,28.5,91.76,2018.72,63.260000000000005,1391.72,Profit,2005-02-22,Feb,2005,Classic Cars,S24_1444,Madrid,Spain,Small
12629,Euro Shopping Channel,40,35.0,17.5,100.0,4000.0,82.5,3300.0,Profit,2005-02-22,Feb,2005,Classic Cars,S24_2840,Madrid,Spain,Medium
12630,Euro Shopping Channel,21,118.0,59.0,93.91,1972.11,34.91,733.1099999999999,Profit,2005-02-22,Feb,2005,Classic Cars,S24_4048,Madrid,Spain,Small
12631,Euro Shopping Channel,32,54.0,27.0,53.18,1701.76,26.18,837.76,Profit,2005-02-22,Feb,2005,Trucks and Buses,S32_2509,Madrid,Spain,Small
12632,Euro Shopping Channel,44,62.0,31.0,36.07,1587.08,5.07,223.08,Profit,2005-02-22,Feb,2005,Trains,S32_3207,Madrid,Spain,Small
12633,Euro Shopping Channel,29,115.0,57.5,100.0,2900.0,42.5,1232.5,Profit,2005-02-22,Feb,2005,Trucks and Buses,S50_1392,Madrid,Spain,Medium
12634,Euro Shopping Channel,38,58.0,29.0,60.06,2282.28,31.060000000000002,1180.2800000000002,Profit,2005-02-22,Feb,2005,Trains,S50_1514,Madrid,Spain,Small
12635,Corporate Gift Ideas Co.,34,136.0,68.0,100.0,3400.0,32.0,1088.0,Profit,2005-02-23,Feb,2005,Classic Cars,S10_4757,San Francisco,USA,Medium
12636,Corporate Gift Ideas Co.,28,122.0,61.0,80.54,2255.1200000000003,19.540000000000006,547.1200000000001,Profit,2005-02-23,Feb,2005,Ships,S24_2011,San Francisco,USA,Small
12637,Corporate Gift Ideas Co.,43,88.0,44.0,97.87,4208.41,53.870000000000005,2316.4100000000003,Profit,2005-02-23,Feb,2005,Vintage Cars,S24_3151,San Francisco,USA,Medium
12638,Corporate Gift Ideas Co.,49,86.0,43.0,100.0,4900.0,57.0,2793.0,Profit,2005-02-23,Feb,2005,Ships,S700_1938,San Francisco,USA,Medium
12639,Mini Gifts Distributors Ltd.,37,83.0,41.5,85.54,3164.98,44.040000000000006,1629.4800000000002,Profit,2005-02-28,Feb,2005,Vintage Cars,S24_3816,San Rafael,USA,Medium
12640,Mini Gifts Distributors Ltd.,25,66.0,33.0,77.34,1933.5,44.34,1108.5,Profit,2005-02-28,Feb,2005,Ships,S700_1138,San Rafael,USA,Small
12641,Euro Shopping Channel,25,157.0,78.5,54.57,1364.25,-23.93,-598.25,Loss,2005-01-03,Jan,2005,Planes,S18_1662,Madrid,Spain,Small
12642,Euro Shopping Channel,21,84.0,42.0,74.77,1570.1699999999998,32.769999999999996,688.17,Profit,2005-01-03,Jan,2005,Planes,S18_2581,Madrid,Spain,Small
12643,Euro Shopping Channel,37,86.0,43.0,93.01,3441.3700000000003,50.010000000000005,1850.3700000000001,Profit,2005-01-03,Jan,2005,Ships,S18_3029,Madrid,Spain,Medium
12644,Euro Shopping Channel,22,105.0,52.5,57.55,1266.1,5.049999999999997,111.09999999999994,Profit,2005-01-03,Jan,2005,Vintage Cars,S18_3856,Madrid,Spain,Small
12645,Euro Shopping Channel,33,109.0,54.5,41.71,1376.43,-12.79,-422.07,Loss,2005-01-03,Jan,2005,Planes,S24_1785,Madrid,Spain,Small
12646,Euro Shopping Channel,39,68.0,34.0,55.96,2182.44,21.96,856.44,Profit,2005-01-03,Jan,2005,Planes,S24_2841,Madrid,Spain,Small
12647,Euro Shopping Channel,35,65.0,32.5,63.76,2231.6,31.259999999999998,1094.1,Profit,2005-01-03,Jan,2005,Vintage Cars,S24_3420,Madrid,Spain,Small
12648,Euro Shopping Channel,41,68.0,34.0,73.32,3006.12,39.31999999999999,1612.1199999999997,Profit,2005-01-03,Jan,2005,Planes,S24_3949,Madrid,Spain,Medium
12649,Euro Shopping Channel,50,72.0,36.0,63.34,3167.0,27.340000000000003,1367.0000000000002,Profit,2005-01-03,Jan,2005,Planes,S24_4278,Madrid,Spain,Medium
12650,Euro Shopping Channel,29,90.0,45.0,85.76,2487.04,40.760000000000005,1182.0400000000002,Profit,2005-01-03,Jan,2005,Ships,S700_2047,Madrid,Spain,Small
12651,Euro Shopping Channel,37,99.0,49.5,83.84,3102.08,34.34,1270.5800000000002,Profit,2005-01-03,Jan,2005,Planes,S700_2466,Madrid,Spain,Medium
12652,Euro Shopping Channel,37,72.0,36.0,100.0,3700.0,64.0,2368.0,Profit,2005-01-03,Jan,2005,Ships,S700_2610,Madrid,Spain,Medium
12653,Euro Shopping Channel,32,80.0,40.0,94.34,3018.88,54.34,1738.88,Profit,2005-01-03,Jan,2005,Planes,S700_3167,Madrid,Spain,Medium
12654,Euro Shopping Channel,45,100.0,50.0,92.08,4143.6,42.08,1893.6,Profit,2005-01-03,Jan,2005,Ships,S700_3505,Madrid,Spain,Medium
12655,Euro Shopping Channel,30,99.0,49.5,95.48,2864.4,45.980000000000004,1379.4,Profit,2005-01-03,Jan,2005,Ships,S700_3962,Madrid,Spain,Small
12656,Euro Shopping Channel,44,74.0,37.0,86.4,3801.6000000000004,49.400000000000006,2173.6000000000004,Profit,2005-01-03,Jan,2005,Planes,S700_4002,Madrid,Spain,Medium
12657,Euro Shopping Channel,50,49.0,24.5,87.15,4357.5,62.650000000000006,3132.5000000000005,Profit,2005-01-03,Jan,2005,Planes,S72_1253,Madrid,Spain,Medium
12658,Euro Shopping Channel,43,54.0,27.0,100.0,4300.0,73.0,3139.0,Profit,2005-01-03,Jan,2005,Ships,S72_3212,Madrid,Spain,Medium
12659,"Dragon Souveniers, Ltd.",44,99.0,49.5,94.9,4175.6,45.400000000000006,1997.6000000000004,Profit,2005-02-03,Feb,2005,Motorcycles,S32_1374,Singapore,Singapore,Medium
12660,FunGiftIdeas.com,42,95.0,47.5,76.36,3207.12,28.86,1212.12,Profit,2005-03-03,Mar,2005,Motorcycles,S10_1678,New Bedford,USA,Medium
12661,FunGiftIdeas.com,50,118.0,59.0,44.51,2225.5,-14.490000000000002,-724.5000000000001,Loss,2005-03-03,Mar,2005,Motorcycles,S10_2016,New Bedford,USA,Small
12662,FunGiftIdeas.com,21,193.0,96.5,86.77,1822.1699999999998,-9.730000000000004,-204.3300000000001,Loss,2005-03-03,Mar,2005,Motorcycles,S10_4698,New Bedford,USA,Small
12663,FunGiftIdeas.com,44,150.0,75.0,100.0,4400.0,25.0,1100.0,Profit,2005-03-03,Mar,2005,Motorcycles,S12_2823,New Bedford,USA,Medium
12664,FunGiftIdeas.com,35,68.0,34.0,100.0,3500.0,66.0,2310.0,Profit,2005-03-03,Mar,2005,Vintage Cars,S32_4289,New Bedford,USA,Medium
12665,FunGiftIdeas.com,27,43.0,21.5,100.0,2700.0,78.5,2119.5,Profit,2005-03-03,Mar,2005,Vintage Cars,S50_1341,New Bedford,USA,Medium
12666,FunGiftIdeas.com,46,91.0,45.5,100.0,4600.0,54.5,2507.0,Profit,2005-03-03,Mar,2005,Planes,S700_1691,New Bedford,USA,Large
12667,FunGiftIdeas.com,50,118.0,59.0,100.0,5000.0,41.0,2050.0,Profit,2005-03-03,Mar,2005,Planes,S700_2834,New Bedford,USA,Large
12668,Scandinavian Gift Ideas,26,194.0,97.0,99.04,2575.04,2.0400000000000063,53.04000000000016,Profit,2005-03-03,Mar,2005,Classic Cars,S12_1099,Boras,Sweden,Small
12669,Scandinavian Gift Ideas,25,117.0,58.5,72.38,1809.5,13.879999999999995,346.9999999999999,Profit,2005-03-03,Mar,2005,Classic Cars,S12_3380,Boras,Sweden,Small
12670,Scandinavian Gift Ideas,36,79.0,39.5,70.26,2529.36,30.760000000000005,1107.3600000000001,Profit,2005-03-03,Mar,2005,Classic Cars,S12_3990,Boras,Sweden,Small
12671,Scandinavian Gift Ideas,47,115.0,57.5,100.0,4700.0,42.5,1997.5,Profit,2005-03-03,Mar,2005,Classic Cars,S12_4675,Boras,Sweden,Medium
12672,Scandinavian Gift Ideas,49,77.0,38.5,79.22,3881.7799999999997,40.72,1995.28,Profit,2005-03-03,Mar,2005,Classic Cars,S18_1889,Boras,Sweden,Medium
12673,Scandinavian Gift Ideas,39,60.0,30.0,100.0,3900.0,70.0,2730.0,Profit,2005-03-03,Mar,2005,Motorcycles,S18_2625,Boras,Sweden,Medium
12674,Scandinavian Gift Ideas,45,112.0,56.0,100.0,4500.0,44.0,1980.0,Profit,2005-03-03,Mar,2005,Motorcycles,S24_1578,Boras,Sweden,Medium
12675,Scandinavian Gift Ideas,49,76.0,38.0,81.4,3988.6000000000004,43.400000000000006,2126.6000000000004,Profit,2005-03-03,Mar,2005,Motorcycles,S24_2000,Boras,Sweden,Medium
12676,Mini Gifts Distributors Ltd.,36,141.0,70.5,93.77,3375.72,23.269999999999996,837.7199999999998,Profit,2005-04-03,Apr,2005,Classic Cars,S18_1129,San Rafael,USA,Medium
12677,Mini Gifts Distributors Ltd.,34,142.0,71.0,43.05,1463.6999999999998,-27.950000000000003,-950.3000000000001,Loss,2005-04-03,Apr,2005,Classic Cars,S18_1984,San Rafael,USA,Small
12678,Mini Gifts Distributors Ltd.,31,127.0,63.5,98.99,3068.69,35.489999999999995,1100.1899999999998,Profit,2005-04-03,Apr,2005,Vintage Cars,S18_2325,San Rafael,USA,Medium
12679,Mini Gifts Distributors Ltd.,26,168.0,84.0,78.11,2030.86,-5.890000000000001,-153.14000000000001,Loss,2005-04-03,Apr,2005,Vintage Cars,S18_2795,San Rafael,USA,Small
12680,Mini Gifts Distributors Ltd.,40,80.0,40.0,100.0,4000.0,60.0,2400.0,Profit,2005-04-03,Apr,2005,Classic Cars,S18_3278,San Rafael,USA,Medium
12681,Mini Gifts Distributors Ltd.,50,146.0,73.0,100.0,5000.0,27.0,1350.0,Profit,2005-04-03,Apr,2005,Classic Cars,S18_3482,San Rafael,USA,Large
12682,Mini Gifts Distributors Ltd.,36,62.0,31.0,100.0,3600.0,69.0,2484.0,Profit,2005-04-03,Apr,2005,Motorcycles,S18_3782,San Rafael,USA,Medium
12683,Mini Gifts Distributors Ltd.,49,148.0,74.0,100.0,4900.0,26.0,1274.0,Profit,2005-04-03,Apr,2005,Classic Cars,S18_4721,San Rafael,USA,Medium
12684,Mini Gifts Distributors Ltd.,35,69.0,34.5,65.13,2279.5499999999997,30.629999999999995,1072.0499999999997,Profit,2005-04-03,Apr,2005,Motorcycles,S24_2360,San Rafael,USA,Small
12685,Mini Gifts Distributors Ltd.,37,37.0,18.5,100.0,3700.0,81.5,3015.5,Profit,2005-04-03,Apr,2005,Classic Cars,S24_2972,San Rafael,USA,Medium
12686,Mini Gifts Distributors Ltd.,46,61.0,30.5,52.84,2430.6400000000003,22.340000000000003,1027.64,Profit,2005-04-03,Apr,2005,Classic Cars,S24_3371,San Rafael,USA,Small
12687,Mini Gifts Distributors Ltd.,45,140.0,70.0,100.0,4500.0,30.0,1350.0,Profit,2005-04-03,Apr,2005,Classic Cars,S24_3856,San Rafael,USA,Medium
12688,Mini Gifts Distributors Ltd.,30,80.0,40.0,82.42,2472.6,42.42,1272.6000000000001,Profit,2005-04-03,Apr,2005,Classic Cars,S24_4620,San Rafael,USA,Small
12689,Mini Gifts Distributors Ltd.,41,40.0,20.0,44.56,1826.96,24.560000000000002,1006.96,Profit,2005-04-03,Apr,2005,Motorcycles,S32_2206,San Rafael,USA,Small
12690,Mini Gifts Distributors Ltd.,45,102.0,51.0,48.98,2204.1,-2.020000000000003,-90.90000000000015,Loss,2005-04-03,Apr,2005,Motorcycles,S32_4485,San Rafael,USA,Small
12691,Mini Gifts Distributors Ltd.,22,81.0,40.5,100.0,2200.0,59.5,1309.0,Profit,2005-04-03,Apr,2005,Motorcycles,S50_4713,San Rafael,USA,Medium
12692,"Anna's Decorations, Ltd",24,214.0,107.0,100.0,2400.0,-7.0,-168.0,Loss,2005-09-03,Sep,2005,Classic Cars,S10_1949,North Sydney,Australia,Small
12693,"Anna's Decorations, Ltd",37,147.0,73.5,46.9,1735.3,-26.6,-984.2,Loss,2005-09-03,Sep,2005,Classic Cars,S10_4962,North Sydney,Australia,Small
12694,"Anna's Decorations, Ltd",39,136.0,68.0,63.2,2464.8,-4.799999999999997,-187.19999999999987,Loss,2005-09-03,Sep,2005,Trucks and Buses,S12_1666,North Sydney,Australia,Small
12695,"Anna's Decorations, Ltd",29,116.0,58.0,85.1,2467.8999999999996,27.099999999999994,785.8999999999999,Profit,2005-09-03,Sep,2005,Trucks and Buses,S18_1097,North Sydney,Australia,Small
12696,"Anna's Decorations, Ltd",35,102.0,51.0,100.0,3500.0,49.0,1715.0,Profit,2005-09-03,Sep,2005,Vintage Cars,S18_1342,North Sydney,Australia,Medium
12697,"Anna's Decorations, Ltd",42,53.0,26.5,100.0,4200.0,73.5,3087.0,Profit,2005-09-03,Sep,2005,Vintage Cars,S18_1367,North Sydney,Australia,Medium
12698,"Anna's Decorations, Ltd",44,60.0,30.0,38.5,1694.0,8.5,374.0,Profit,2005-09-03,Sep,2005,Trucks and Buses,S18_2432,North Sydney,Australia,Small
12699,"Anna's Decorations, Ltd",32,101.0,50.5,45.25,1448.0,-5.25,-168.0,Loss,2005-09-03,Sep,2005,Vintage Cars,S18_2949,North Sydney,Australia,Small
12700,"Anna's Decorations, Ltd",33,33.0,16.5,100.0,3300.0,83.5,2755.5,Profit,2005-09-03,Sep,2005,Vintage Cars,S24_1937,North Sydney,Australia,Large
12701,"Anna's Decorations, Ltd",24,44.0,22.0,100.0,2400.0,78.0,1872.0,Profit,2005-09-03,Sep,2005,Vintage Cars,S24_2022,North Sydney,Australia,Medium
12702,Mini Auto Werke,37,62.0,31.0,59.96,2218.52,28.96,1071.52,Profit,2005-10-03,Oct,2005,Vintage Cars,S18_2957,Graz,Austria,Small
12703,Mini Auto Werke,29,104.0,52.0,86.92,2520.68,34.92,1012.6800000000001,Profit,2005-10-03,Oct,2005,Vintage Cars,S18_3136,Graz,Austria,Small
12704,Mini Auto Werke,36,99.0,49.5,100.0,3600.0,50.5,1818.0,Profit,2005-10-03,Oct,2005,Vintage Cars,S18_3320,Graz,Austria,Medium
12705,Euro Shopping Channel,22,169.0,84.5,100.0,2200.0,15.5,341.0,Profit,2005-03-15,Mar,2005,Classic Cars,S18_3232,Madrid,Spain,Medium
12706,Euro Shopping Channel,37,143.0,71.5,100.0,3700.0,28.5,1054.5,Profit,2005-03-15,Mar,2005,Classic Cars,S18_4027,Madrid,Spain,Medium
12707,Euro Shopping Channel,31,57.0,28.5,50.29,1558.99,21.79,675.49,Profit,2005-03-15,Mar,2005,Classic Cars,S24_1444,Madrid,Spain,Small
12708,Euro Shopping Channel,46,35.0,17.5,38.9,1789.3999999999999,21.4,984.4,Profit,2005-03-15,Mar,2005,Classic Cars,S24_2840,Madrid,Spain,Small
12709,Euro Shopping Channel,37,118.0,59.0,100.0,3700.0,41.0,1517.0,Profit,2005-03-15,Mar,2005,Classic Cars,S24_4048,Madrid,Spain,Medium
12710,Euro Shopping Channel,36,54.0,27.0,62.77,2259.7200000000003,35.77,1287.72,Profit,2005-03-15,Mar,2005,Trucks and Buses,S32_2509,Madrid,Spain,Small
12711,Euro Shopping Channel,30,62.0,31.0,60.28,1808.4,29.28,878.4000000000001,Profit,2005-03-15,Mar,2005,Trains,S32_3207,Madrid,Spain,Small
12712,Lyon Souveniers,32,136.0,68.0,100.0,3200.0,32.0,1024.0,Profit,2005-03-17,Mar,2005,Classic Cars,S10_4757,Paris,France,Medium
12713,Lyon Souveniers,33,207.0,103.5,69.12,2280.96,-34.379999999999995,-1134.54,Loss,2005-03-17,Mar,2005,Classic Cars,S12_1108,Paris,France,Small
12714,Lyon Souveniers,46,115.0,57.5,100.0,4600.0,42.5,1955.0,Profit,2005-03-17,Mar,2005,Trucks and Buses,S50_1392,Paris,France,Medium
12715,Lyon Souveniers,45,58.0,29.0,100.0,4500.0,71.0,3195.0,Profit,2005-03-17,Mar,2005,Trains,S50_1514,Paris,France,Large
12716,Mini Gifts Distributors Ltd.,33,173.0,86.5,100.0,3300.0,13.5,445.5,Profit,2005-03-23,Mar,2005,Classic Cars,S12_3891,San Rafael,USA,Medium
12717,Mini Gifts Distributors Ltd.,33,136.0,68.0,100.0,3300.0,32.0,1056.0,Profit,2005-03-23,Mar,2005,Vintage Cars,S18_3140,San Rafael,USA,Medium
12718,Mini Gifts Distributors Ltd.,24,100.0,50.0,89.75,2154.0,39.75,954.0,Profit,2005-03-23,Mar,2005,Trains,S18_3259,San Rafael,USA,Small
12719,Mini Gifts Distributors Ltd.,45,87.0,43.5,100.0,4500.0,56.5,2542.5,Profit,2005-03-23,Mar,2005,Vintage Cars,S18_4522,San Rafael,USA,Medium
12720,Mini Gifts Distributors Ltd.,49,122.0,61.0,100.0,4900.0,39.0,1911.0,Profit,2005-03-23,Mar,2005,Ships,S24_2011,San Rafael,USA,Medium
12721,Mini Gifts Distributors Ltd.,27,88.0,44.0,83.2,2246.4,39.2,1058.4,Profit,2005-03-23,Mar,2005,Vintage Cars,S24_3151,San Rafael,USA,Small
12722,Mini Gifts Distributors Ltd.,37,83.0,41.5,90.57,3351.0899999999997,49.06999999999999,1815.5899999999997,Profit,2005-03-23,Mar,2005,Vintage Cars,S24_3816,San Rafael,USA,Medium
12723,Mini Gifts Distributors Ltd.,39,66.0,33.0,66.67,2600.13,33.67,1313.13,Profit,2005-03-23,Mar,2005,Ships,S700_1138,San Rafael,USA,Small
12724,Alpha Cognac,32,86.0,43.0,80.55,2577.6,37.55,1201.6,Profit,2005-03-28,Mar,2005,Ships,S700_1938,Toulouse,France,Small
12725,Alpha Cognac,22,72.0,36.0,66.5,1463.0,30.5,671.0,Profit,2005-03-28,Mar,2005,Ships,S700_2610,Toulouse,France,Small
12726,Alpha Cognac,48,100.0,50.0,100.0,4800.0,50.0,2400.0,Profit,2005-03-28,Mar,2005,Ships,S700_3505,Toulouse,France,Medium
12727,Alpha Cognac,36,99.0,49.5,100.0,3600.0,50.5,1818.0,Profit,2005-03-28,Mar,2005,Ships,S700_3962,Toulouse,France,Medium
12728,Alpha Cognac,34,54.0,27.0,62.24,2116.16,35.24,1198.16,Profit,2005-03-28,Mar,2005,Ships,S72_3212,Toulouse,France,Small
12729,Reims Collectables,33,157.0,78.5,100.0,3300.0,21.5,709.5,Profit,2005-03-30,Mar,2005,Planes,S18_1662,Reims,France,Medium
12730,Reims Collectables,34,84.0,42.0,76.88,2613.92,34.879999999999995,1185.9199999999998,Profit,2005-03-30,Mar,2005,Planes,S18_2581,Reims,France,Small
12731,Reims Collectables,28,86.0,43.0,72.26,2023.2800000000002,29.260000000000005,819.2800000000002,Profit,2005-03-30,Mar,2005,Ships,S18_3029,Reims,France,Small
12732,Reims Collectables,45,105.0,52.5,100.0,4500.0,47.5,2137.5,Profit,2005-03-30,Mar,2005,Vintage Cars,S18_3856,Reims,France,Medium
12733,Reims Collectables,43,109.0,54.5,100.0,4300.0,45.5,1956.5,Profit,2005-03-30,Mar,2005,Planes,S24_1785,Reims,France,Medium
12734,Reims Collectables,28,68.0,34.0,57.55,1611.3999999999999,23.549999999999997,659.3999999999999,Profit,2005-03-30,Mar,2005,Planes,S24_2841,Reims,France,Small
12735,Reims Collectables,34,65.0,32.5,71.67,2436.78,39.17,1331.78,Profit,2005-03-30,Mar,2005,Vintage Cars,S24_3420,Reims,France,Small
12736,Reims Collectables,41,68.0,34.0,68.24,2797.8399999999997,34.239999999999995,1403.8399999999997,Profit,2005-03-30,Mar,2005,Planes,S24_3949,Reims,France,Small
12737,Reims Collectables,45,72.0,36.0,78.25,3521.25,42.25,1901.25,Profit,2005-03-30,Mar,2005,Planes,S24_4278,Reims,France,Medium
12738,Reims Collectables,22,68.0,34.0,67.41,1483.02,33.41,735.02,Profit,2005-03-30,Mar,2005,Vintage Cars,S32_4289,Reims,France,Small
12739,Reims Collectables,49,43.0,21.5,36.66,1796.34,15.159999999999997,742.8399999999998,Profit,2005-03-30,Mar,2005,Vintage Cars,S50_1341,Reims,France,Small
12740,Reims Collectables,47,91.0,45.5,87.69,4121.43,42.19,1982.9299999999998,Profit,2005-03-30,Mar,2005,Planes,S700_1691,Reims,France,Medium
12741,Reims Collectables,36,90.0,45.0,100.0,3600.0,55.0,1980.0,Profit,2005-03-30,Mar,2005,Ships,S700_2047,Reims,France,Medium
12742,Reims Collectables,22,99.0,49.5,86.76,1908.72,37.260000000000005,819.7200000000001,Profit,2005-03-30,Mar,2005,Planes,S700_2466,Reims,France,Small
12743,Reims Collectables,23,118.0,59.0,100.0,2300.0,41.0,943.0,Profit,2005-03-30,Mar,2005,Planes,S700_2834,Reims,France,Small
12744,Reims Collectables,29,80.0,40.0,65.6,1902.3999999999999,25.599999999999994,742.3999999999999,Profit,2005-03-30,Mar,2005,Planes,S700_3167,Reims,France,Small
12745,Reims Collectables,36,74.0,37.0,87.36,3144.96,50.36,1812.96,Profit,2005-03-30,Mar,2005,Planes,S700_4002,Reims,France,Medium
12746,Reims Collectables,34,49.0,24.5,40.22,1367.48,15.719999999999999,534.48,Profit,2005-03-30,Mar,2005,Planes,S72_1253,Reims,France,Small
12747,The Sharp Gifts Warehouse,64,136.0,68.0,100.0,6400.0,32.0,2048.0,Profit,2005-01-04,Jan,2005,Classic Cars,S10_4757,San Jose,USA,Large
12748,The Sharp Gifts Warehouse,34,157.0,78.5,100.0,3400.0,21.5,731.0,Profit,2005-01-04,Jan,2005,Planes,S18_1662,San Jose,USA,Medium
12749,The Sharp Gifts Warehouse,30,86.0,43.0,74.84,2245.2000000000003,31.840000000000003,955.2,Profit,2005-01-04,Jan,2005,Ships,S18_3029,San Jose,USA,Small
12750,The Sharp Gifts Warehouse,58,105.0,52.5,100.0,5800.0,47.5,2755.0,Profit,2005-01-04,Jan,2005,Vintage Cars,S18_3856,San Jose,USA,Large
12751,The Sharp Gifts Warehouse,24,68.0,34.0,61.66,1479.84,27.659999999999997,663.8399999999999,Profit,2005-01-04,Jan,2005,Planes,S24_2841,San Jose,USA,Small
12752,The Sharp Gifts Warehouse,38,65.0,32.5,57.2,2173.6,24.700000000000003,938.6000000000001,Profit,2005-01-04,Jan,2005,Vintage Cars,S24_3420,San Jose,USA,Small
12753,The Sharp Gifts Warehouse,42,83.0,41.5,72.96,3064.3199999999997,31.459999999999994,1321.3199999999997,Profit,2005-01-04,Jan,2005,Vintage Cars,S24_3816,San Jose,USA,Medium
